,spot_id,name,price,description,picurl
10,2020010,《驼铃传奇》秀,0,,
11,2020011,华山,100,华山古称“西岳”，为中国有名的五岳之一，位于陕西省华阴市境内。华山又有“太华山”的雅称，是中华文明的发祥地，“中华”和“华夏”之“华”，就源于华山。“奇险”两字是华山风光的精髓。“自古华山一条道”形容的就是华山的险峻，景区有长空栈道、鹞子翻身以及在峭壁绝崖上凿出的千尺幢、百尺峡、老君犁沟等多处惊险刺激的景点，亲临其境者，无不叹为观止。华山景区面积辽阔，包括主峰景区、西岳庙景区、仙峪景区等。其中主峰景区是华山的核心景区，包括“华山一条路”和东南西北中五大主峰。大多数人心中的华山，指的就是主峰景区。五大主峰东峰海拔约2100米，因位置居东得名。峰顶有一平台，居高临险，视野开阔，是观看日出的好地方，人称朝阳台，东峰也因之被称为朝阳峰。东峰由一主三仆四个峰头组成，朝阳台所在的峰头较高，玉女峰在西，石楼峰居东，博台偏南。东峰有景观数十余处，位于东石楼峰侧的崖壁上有天然石纹，形似一巨型掌印，这就是被列为关中八景之首的华岳仙掌，巨灵神开山导河的故事就源于此。西峰海拔约2000米，因峰巅有巨石形状好似莲花瓣，古代文人多称其为莲花峰、芙蓉峰。徐霞客《游太华山日记》中记述：“峰上石耸起，有石片覆其上，如荷花。”当指此石。西峰上景观比比皆是，有翠云宫、莲花洞、巨灵足、斧劈石、舍身崖等，并伴有许多美丽的神话传说，其中家喻户晓的沉香劈山救母的故事就流传于此。南峰海拔2100余米，是华山较高主峰，古人称它是“华山元首”。 南峰一侧是千丈绝壁，直立如削，下临断层深壑，同三公、三凤山隔绝。南峰由一峰二顶组成，东侧叫松桧峰，西侧为落雁峰。落雁峰名称的来由，传说是因为回归大雁常在这里落下歇息。北峰海拔约1600米，四面悬绝，上冠景云，下通地脉，巍然独秀，因有若云台，又名云台峰。唐李白《西岳云台歌送丹丘子》诗曾写到：“三峰却立如欲摧，翠崖丹谷高掌。白帝金精运元气，石作莲花云作台。”有名的“智取华山”的故事，就发生在这里。山上景观颇多，有名的有真武殿、焦公石室、长春石室、老君挂犁处等。中峰是去其它四峰必经的之地，居东、西、南三峰中央。峰上树林郁郁葱葱，环境清幽。峰头有道舍名玉女祠，传说是春秋时秦穆公女弄玉的修身之地，因此又被称为玉女峰。主要景观：华山有名的景区多达210余处，从古至今，无数文人墨客在此留下各种经典诗词。长空栈道位于华山南峰东侧山腰上，是华山派宗师——元代贺志真道长为远离尘世静修成仙，在悬崖绝壁上镶嵌石桩，铺上木板而成。走到栈道尽头，能够看到贺掌门修身的“贺祖洞”。修路者在峭壁上凿出石孔，孔中楔进石桩，石桩之间铺上宽约40厘米的木板，游客通过这里，必须身贴崖壁，手拉铁链，脚踏木板，侧身缓慢向前移动。西岳庙又名华岳庙，是历代帝王供奉和祭祀西岳大帝“少昊”的庙宇。它始建于汉武帝元光年间（公元前134-前129年），当时建在华山脚下的黄神谷（今黄甫峪）口。东汉桓帝时（公元147-167年）迁于现址，改为今名，唐宋明清历朝多次重修。苍龙岭上的台阶只有2尺多宽，两旁万丈深壑，势陡如刀削斧劈。岭脊上下高差约500米，坡度在45度以上。在这里遥望青松白云，耳听风声大作，令人心惊目眩。金锁关为华山五关之一，建在三峰口的一座石拱门上，是由五云峰通往东、西、南、中四峰的咽喉要道，锁关后则无路可通，所以又称为通天门。道家认为，华岳为仙乡神府，只有过了通天门，才算进入仙境。所以有“过了金锁关，另是一重天”的民谣。“自古华山一条路”即为“华山峪”登山道，包括了自古以来华山登山道上的沿途各景点，连起来就是通常所说的“自古华山一条路”。游览方式华山有两个山门（进山口）：东山门和西山门（也称华山门）。坐索道上山，前往东山门；如步行登山，从西山门进入。华山目前有东、西线两条索道，分别到达北峰和西峰。北峰上下均有索道，但是北峰索道较短，所以相对走的山路较长，比较适合体力较好或者有登山经验的人群。西峰同样可以选择索道上下，遵循西峰-南峰-东峰-中峰的路线，可以将除了北峰之外的山峰游览一遍，纵览胜景，较为轻松。一般全景游览会选择西峰上北峰下，这部分虽然山路较多，但大部分是下坡，相对来说较为省力。,image/CggYGlaPK46AEn13AC1KrpygMS8703_D_256_180.jpg
12,2020012,西峰,0,西峰海拔2082米，又因石叶如莲瓣覆盖峰巅，故又名莲花峰。它由一块巨石浑然天成，西北临空，绝壁悬崖如刀削锯截。东南陡坡下松柏苍翠，清泉如琴。峰南沿着山脊岭有一条通道与东峰相通，长300余米，一面为绝壁，一边是斜坡，也是华山险道之一。西峰景观很多，可以看到翠云宫、斧劈石、摘星辰、舍身崖、巨灵足、杨公塔等。西峰是华山最秀丽险峻的山峰，也是《宝莲灯》中沉香劈山救出三圣母的地方。现在翠云宫边上有一巨石中间裂开，切面笔直如被斧劈，名“斧劈石”。旁边还树立一柄长把大斧。攀上斧劈石，可以看到岩石间隙的地面上隐约有人形，似一个女子侧躺，据说就是三圣母被压在此留下的痕迹，为传说更增添了些奇幻的色彩。翠云宫为西峰上的主要建筑，也是山上唯一保存完整的一所建筑。它为两层四合院形式，前殿作为旅社。东殿是解放前“智取华山”时，伪保安六旅旅长韩子佩逃上华山后，以西峰为指挥部，他本人和主要人员就住在东殿的房间里，现在还有他住过的大床及用品。后殿供有三圣母像。,image/100f1f000001gqbta9D25_D_256_180.jpg
13,2020013,南峰,0,,image/100o1f000001gp3qp05DF_D_256_180.jpg
14,2020014,东峰,0,华山东峰，是华山主峰之一，这里是华山景区内观看日出最佳的地方，所以也叫朝阳峰。东峰由石楼峰、博台和朝阳台等几个峰头组成，其中朝阳台的海拔最高，居高临险，视野开阔，是观看日出的最佳地点。每当红日升起，照耀周围许多如削如切的山峰，景色瑰丽。东峰还有不少小景观。位于石楼峰侧的崖壁上有天然石纹，象一巨型掌印，这就是关中著名的华岳仙掌；朝阳台北有杨公塔，为杨虎城将军所建；此外，东峰还有青龙潭、甘露池、三茅洞、清虚洞等。但很多景观因年代久远或天灾人祸而废，现仅存遗址。清虚洞附近有一座孤峰，峰顶上有铁瓦亭一座，铁棋一枰，据说是宋太祖赵匡胤曾在这里和陈抟老祖下棋，后因输棋，就将华山输给陈抟老祖，亭得名“下棋亭”。如果想去下棋亭，则必须经过鹞子翻身这一段绝壁险道，有恐高症或者胆小的游客，可以根据自身情况决定是否前往。华山的日出有“十日九不出”的说法，所以能看到日出的人，是非常幸运的。东峰游览完毕，可以继续游览南峰等华山景点。如果想去东峰看日出，那住宿在东峰景区是个不错的选择，这样早上可以多睡会。东峰饭店是距离东峰最近的住宿点，多人间床位费约150元（无独立洗手间，不能洗浴），标间要上千元。东峰附近也可以露营，如果你选择露营，注意安全和保暖，妥善处理垃圾很重要。如果你住在中峰，那需要起得稍早些，中峰到东峰，约需1小时。,image/100b1f000001gsnupDD7A_D_256_180.jpg
15,2020015,北峰,0,,image/10091f000001gsoma50B7_D_256_180.jpg
16,2020016,大明宫国家遗址公园,60,唐代的大明宫是长安城中最为辉煌壮丽的建筑群。公园建在大明宫的遗址上，这里有含元殿等宫殿的台基、墩台遗址；能欣赏到复原的大明宫微缩景观；观赏IMAX 3D影片《大明宫传奇》，还能体验文物的考古发掘和修复。景区有南门和东门，南门是正门，游客中心也位于南门，建议游客南门进入景区。遗址公园分为免费区和收费区两部分，其中收费区是景区的核心区域，包括含元殿、宣政殿和紫宸殿遗址以及大明宫遗址博物馆。免费区内的部分景点也需要购票，如丹凤门遗址博物馆、考古探索中心等。在收费区内，游客可以观赏到各大殿的台基遗址以及在台基遗址上用轻钢结构呈现出的宫殿轮廓。在大明宫遗址博物馆内，能够观赏到遗址内出土的文物，如：皇家用具、器皿等。博物馆的东北角，还有按照1:15比例复原的大明宫微缩景观，最高的微缩宫殿高约2米左右，你可以“行走“在景观中的街道上，融入盛唐大明宫之中。靠近南门的丹凤门遗址博物馆内，保存了当年丹凤门的门阙墩台遗址，这里是中国历史上可考的最大一座城门。在丹凤门的西北部有考古探索中心，在这里可以亲身体验文物考古发掘和修复工作，特别适合对文物工作感兴趣的游客。在游客中心旁的影院内，游客可以观赏到IMAX 3D影片（大明宫传奇，在3D环境下，观众犹如穿越历史大门，置身1300年前的盛唐王朝。,image/10011f000001h396493C8_D_256_180.jpg
17,2020017,大明宫遗址博物馆,0,大明宫遗址博物馆位于大明宫国家遗址公园中轴景观中心地下，采用半地下结构设计。这是一座以展示唐代大明宫历史文化为主题的综合性博物馆，分序厅、千宫之宫、如日之升、万国来朝、守望辉煌几个展厅展出了大明宫遗址出土的文物、相关资料以及大唐皇家使用的用具、器皿等。走进博物馆首先看到的是大厅中央陈列的大明宫遗址公园建成前后的模型沙盘。馆内展出了兽面纹方砖、团花纹方砖、菱格草纹方砖、鸱尾、石螭首、三彩马 、石刻飞兽、白石象、文官俑等文物267件（组），均为唐代文物精品。,image/10041f000001gp9oaF26E_D_256_180.jpg
18,2020018,大唐芙蓉园,0,位于大雁塔东南侧的大唐芙蓉园，建于原唐代皇家芙蓉园遗址上。如今这里拥有国内最大的仿唐建筑群，来到这里，观赏恢弘的仿唐建筑，欣赏灯光衬托下的美景，还可以观看具有盛唐风情的歌舞《梦回大唐》。园区分为多个区域大唐芙蓉园以芙蓉湖为地理中心，紫云楼、陆羽茶社、凤鸣九天剧院等众多景点，环绕分布在湖的四周。整个园区又分为十二个文化主题区域，从帝王、诗歌、民间、饮食、歌舞特色等各方面，再现了大唐盛世的灿烂文明。园中的夜景，也是极具璀璨色彩。每当夜幕降临，华灯初上时，游历于灯火辉煌中的唐文化长廊、芳林苑、紫云楼等地，处处灿烂夺目，在月色和灯光的映衬下，大唐芙蓉园更显高雅之美。有各种精彩的演出节目园区内还会上演各精彩节目，包括祈天鼓舞、“教坊乐舞”宫廷演出、“艳影霓裳”服饰表演等。每晚在紫云楼北广场上演的全球最大水幕电影，将带给你全新的立体震撼。更多节目表演，可参考官网。西门入园比较方便游玩芙蓉园，建议从西门（正门，也称御苑门）入园，入园后沿着湖边小路，顺时针环绕芙蓉湖游览各个景点。,image/0106k1200084rjzoj5C6D_D_256_180.jpg
19,2020019,大雁塔北广场,0,大雁塔北广场位于大雁塔脚下，是国内最大的唐文化主题广场之一。广场由中央的音乐喷泉和东西两侧的“戏曲大观园”、“民俗大观园”组成。广场旁的步行街上还有一些反映唐代民众生活场景的系列雕塑。广场上最吸引游客的是位于中轴线上“音乐喷泉”。表演时喷泉样式多变，特别是夜晚的表演，在背景灯光的映照下，更显的流光溢彩。每到夜晚表演时，广场上人山人海，如果准备此时来观看表演，建议提前到达，以免挤不进人群而影响观看。每次喷泉时间约25分钟。广场东侧，是突出陕西地方特色的 “戏曲大观园”。园中有戏曲彩绘雕塑、地方戏曲铸铜浮雕等雕塑群。漫步其中，《五典坡》、《斩李广》等多个秦腔传统剧目组成的雕塑群，展现出“大秦腔”的独有魅力。广场西侧，是以陕西民俗文化为主题的“民俗大观园”，大观园内有活灵活现的雕塑，如：皮影、陕西八大怪、踩高跷、农村嫁娶及白鹿原系列等，展示了陕西各地的民俗风情。广场以及周边有一些餐饮饭店，但价格略贵于市区普通地段，广场东边有家肯德基餐厅。从广场出发，沿着小寨东路向西步行约10分钟，可到陕西历史博物馆。,image/100r1f000001gopuhCE3C_D_256_180.jpg
